ags,37104079,9710,2632,-1496,193,360,70
ags,37104080,9725,2659,-1496,181,360,64
ags,37104081,9737,2657,-1428,169,372,58
ags,37104082,9696,2620,-1438,175,372,46
ags,37104083,9691,2601,-1455,169,378,52
ags,37104084,9698,2584,-1392,187,384,52
ags,37104085,9703,2637,-1428,199,378,58
ags,37104086,9661,2649,-1438,169,372,52
ags,37104087,9679,2686,-1494,162,366,52
ags,37104088,9666,2686,-1445,162,372,46
ags,37104089,9698,2725,-1479,156,372,52
ags,37104090,9693,2674,-1492,169,366,40
ags,37104091,9681,2591,-1518,175,372,40
ags,37104092,9618,2618,-1457,150,372,46
ags,37104093,9679,2601,-1445,150,372,52
ags,37104094,9744,2632,-1421,156,360,52
ags,37104095,9708,2667,-1379,156,354,52
ags,37104096,9688,2659,-1382,162,347,58
ags,37104097,9705,2674,-1435,162,347,52
ags,37104098,9671,2691,-1457,156,360,58
ags,37104099,9671,2637,-1479,156,360,52
ags,37104100,9683,2654,-1389,156,347,46
ags,37104101,9691,2681,-1428,144,360,58
ags,37104102,9698,2657,-1499,144,354,70
ags,37104103,9664,2649,-1462,150,341,64
ags,37104104,9696,2686,-1431,156,341,64
ags,37104105,9723,2696,-1321,144,335,70
ags,37104106,9744,2696,-1438,150,311,58
ags,37104107,9686,2732,-1511,138,305,40
ags,37104108,9742,2725,-1467,120,305,46
ags,37104109,9774,2684,-1509,114,299,46
ags,37104110,9793,2659,-1440,114,299,58
ags,37104111,9769,2649,-1460,120,305,64
ags,37104112,9808,2740,-1580,114,293,64
ags,37104113,9803,2752,-1658,114,268,70
ags,37104114,9727,2737,-1567,108,256,46
ags,37104115,9737,2764,-1440,101,250,40
ags,37104116,9862,2713,-1455,108,256,52
ags,37104117,9840,2698,-1604,114,256,46
ags,37104118,9879,2679,-1540,95,250,40
ags,37104119,9881,2693,-1462,95,280,64
ags,37104120,9801,2706,-1521,89,433,70
ags,37104121,9801,2667,-1580,59,299,52
ags,37104122,9845,2711,-1582,59,-18,58
ags,37104123,9874,2732,-1540,65,43,46
ags,37104124,9857,2662,-1570,53,390,52
ags,37104125,9808,2645,-1575,47,414,52
ags,37104126,9879,2647,-1609,53,61,46
ags,37104127,9874,2618,-1589,40,-92,40
ags,37104128,9898,2649,-1584,28,207,52
ags,37104129,9840,2679,-1592,16,451,52
ags,37104130,9820,2706,-1633,10,201,34
ags,37104131,9832,2732,-1562,-8,-104,28
ags,37104132,9781,2725,-1528,-2,49,40
ags,37104133,9818,2686,-1575,-8,384,58
ags,37104134,9796,2640,-1670,-21,335,52
ags,37104135,9820,2674,-1699,-33,-43,40
ags,37104136,9798,2645,-1643,-51,-98,34
ags,37104137,9784,2676,-1675,-63,244,52
ags,37104138,9737,2645,-1592,-75,402,58
ags,37104139,9740,2645,-1572,-100,104,76
ags,37104140,9693,2671,-1606,-112,-140,64
ags,37104141,9732,2662,-1594,-106,91,46
ags,37104142,9747,2591,-1560,-118,396,40
ags,37104143,9737,2569,-1548,-130,256,52
ags,37104144,9749,2603,-1543,-130,-98,58
ags,37104145,9701,2664,-1670,-149,-31,58
ags,37104146,9610,2652,-1611,-167,335,58
ags,37104147,9701,2613,-1538,-191,396,82
ags,37104148,9725,2586,-1548,-197,43,82
ags,37104149,9620,2586,-1582,-203,-110,70
ags,37104150,9669,2576,-1538,-216,195,52
ags,37104151,9625,2566,-1506,-228,427,58
ags,37104152,9600,2608,-1448,-246,207,76
ags,37104153,9588,2564,-1457,-240,-92,76
ags,37104154,9569,2579,-1504,-246,67,70
ags,37104155,9598,2571,-1484,-271,414,82
ags,37104156,9564,2544,-1504,-289,360,82
ags,37104157,9549,2584,-1487,-289,0,94
ags,37104158,9495,2496,-1548,-289,-73,100
ags,37104159,9600,2503,-1597,-307,274,112
ags,37104160,9596,2498,-1472,-319,433,112
ags,37104161,9542,2488,-1511,-344,128,106
ags,37104162,9539,2493,-1567,-350,-110,100
ags,37104163,9522,2549,-1545,-362,110,112
ags,37104164,9505,2552,-1453,-368,402,125
ags,37104165,9522,2515,-1509,-374,256,106
ags,37104166,9559,2457,-1496,-392,-92,106
ags,37104167,9498,2425,-1506,-380,-49,112
ags,37104168,9508,2405,-1379,-386,299,118
ags,37104169,9493,2503,-1304,-399,329,118
ags,37104170,9427,2498,-1399,-405,-25,118
ags,37104171,9503,2518,-1396,-392,-176,112
ags,37104172,9527,2483,-1418,-399,116,125
ags,37104173,9469,2425,-1340,-399,360,125
ags,37104174,9432,2432,-1330,-405,116,125
ags,37104175,9447,2444,-1362,-405,-200,112
ags,37104176,9510,2408,-1382,-392,-61,100
ags,37104177,9447,2386,-1384,-399,268,94
ags,37104178,9471,2418,-1313,-411,207,106
ags,37104179,9461,2410,-1269,-405,-152,112
