ags,51937537,3162,7471,2259,-1180,-2744,-42
ags,51937538,3164,7459,2264,-1168,-2823,-30
ags,51937539,3145,7452,2252,-1150,-2908,-24
ags,51937540,3179,7474,2220,-1119,-2969,0
ags,51937541,3118,7501,2262,-1089,-3055,24
ags,51937542,3098,7491,2325,-1058,-3128,43
ags,51937543,3042,7447,2330,-1022,-3201,49
ags,51937544,3084,7469,2257,-991,-3256,85
ags,51937545,3133,7488,2313,-955,-3317,85
ags,51937546,3157,7532,2242,-912,-3390,85
ags,51937547,3142,7498,2281,-851,-3451,98
ags,51937548,3125,7503,2303,-814,-3494,110
ags,51937549,3123,7459,2281,-790,-3555,116
ags,51937550,3103,7479,2303,-759,-3610,122
ags,51937551,3098,7540,2257,-705,-3652,134
ags,51937552,3157,7581,2225,-668,-3689,140
ags,51937553,3155,7530,2218,-625,-3744,134
ags,51937554,3155,7523,2276,-583,-3787,134
ags,51937555,3181,7613,2266,-552,-3817,146
ags,51937556,3191,7676,2232,-503,-3835,134
ags,51937557,3235,7615,2318,-455,-3872,152
ags,51937558,3208,7649,2242,-418,-3915,140
ags,51937559,3245,7706,2266,-381,-3933,134
ags,51937560,3282,7784,2276,-363,-3945,140
ags,51937561,3325,7789,2379,-326,-3957,159
ags,51937562,3357,7798,2435,-314,-3957,146
ags,51937563,3440,7791,2479,-278,-3963,159
ags,51937564,3550,7798,2518,-247,-3951,171
ags,51937565,3540,7808,2484,-217,-3945,171
ags,51937566,3533,7872,2476,-174,-3939,177
ags,51937567,3601,7903,2503,-150,-3939,189
ags,51937568,3643,7952,2616,-119,-3939,183
ags,51937569,3670,7964,2664,-76,-3915,183
ags,51937570,3648,7984,2706,-46,-3884,213
ags,51937571,3731,7999,2708,-15,-3854,220
ags,51937572,3826,8030,2723,21,-3829,238
ags,51937573,3841,8106,2716,63,-3793,226
ags,51937574,3892,8121,2796,87,-3726,207
ags,51937575,3860,8123,2747,130,-3671,213
ags,51937576,3977,8196,2733,166,-3628,220
ags,51937577,4009,8179,2813,209,-3622,201
ags,51937578,4060,8196,2799,240,-3719,226
ags,51937579,4063,8270,2833,252,-3366,213
ags,51937580,4065,8292,2882,258,-3378,220
ags,51937581,4119,8336,2921,301,-3348,213
ags,51937582,4156,8357,2953,343,-3091,207
ags,51937583,4221,8406,2984,374,-3256,207
ags,51937584,4209,8467,2950,392,-3006,207
ags,51937585,4251,8526,2911,410,-2915,213
ags,51937586,4292,8621,2972,429,-2988,189
ags,51937587,4317,8660,3075,453,-2665,195
ags,51937588,4331,8643,3055,471,-2732,171
ags,51937589,4351,8675,3036,502,-2555,183
ags,51937590,4422,8748,3070,538,-2341,177
ags,51937591,4380,8773,3126,557,-2451,165
ags,51937592,4441,8773,3094,575,-2134,165
ags,51937593,4397,8785,3089,599,-2085,140
ags,51937594,4441,8834,3089,624,-2067,146
ags,51937595,4505,8802,3111,648,-1744,146
ags,51937596,4507,8887,3192,666,-1841,152
ags,51937597,4505,8904,3109,685,-1604,146
ags,51937598,4490,8890,3011,703,-1439,146
ags,51937599,4478,8946,3072,709,-1506,128
ags,51937600,4468,8943,3026,727,-1171,159
ags,51937601,4483,8985,3028,746,-1189,165
ags,51937602,4434,9002,3043,770,-1067,165
ags,51937603,4461,8943,3040,776,-787,140
ags,51937604,4466,9036,3006,782,-902,128
ags,51937605,4392,9078,2999,801,-616,134
ags,51937606,4356,9036,3031,807,-537,122
ags,51937607,4392,9000,3045,819,-549,104
ags,51937608,4397,8973,3055,825,-207,91
ags,51937609,4395,9031,2931,843,-280,67
ags,51937610,4358,8990,2967,855,-98,37
ags,51937611,4344,8985,3028,849,91,30
ags,51937612,4251,8946,2953,868,-13,12
ags,51937613,4258,8973,2891,880,310,-6
ags,51937614,4185,9014,2901,892,316,-24
ags,51937615,4119,9012,2889,874,353,-54
ags,51937616,4048,9009,2879,880,639,-84
ags,51937617,4085,8961,2862,904,511,-121
ags,51937618,4080,8982,2804,923,749,-164
ags,51937619,4119,8936,2789,898,853,-206
ags,51937620,3982,8917,2782,898,773,-231
ags,51937621,3997,8924,2767,910,1084,-267
ags,51937622,3985,8887,2804,935,981,-298
ags,51937623,3980,8907,2808,935,1091,-353
ags,51937624,3892,8890,2782,935,1298,-395
ags,51937625,3919,8860,2765,947,1145,-432
ags,51937626,3936,8924,2682,947,1402,-456
ags,51937627,3889,8924,2635,947,1395,-493
ags,51937628,3853,8892,2591,959,1359,-548
